ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
91169000000,AD-OLV2   ,12/11/2021 14:01,13F5,0.0852,3104,3,0.0103,66.786,42.33,38.63,3.7,5.3,3.67,-2.29,0.32023,0.52208,0.16727,0.84142,1.07501,13.03,162
91121900000,AD-BIS2   ,12/11/2021 15:38,13F5,0.0851,3104,3,0.0103,57.367,41.55,37.78,3.77,5.2,2.84,-2,0.27137,0.52073,0.16401,0.81699,1.0413,13.18,167
91212900000,AD-BIS2   ,12/11/2021 17:04,13F5,0.0851,3104,3,0.0103,57.367,42.9,39.31,3.59,5.4,2.89,-2.94,0.28118,0.52851,0.16313,0.85526,1.02104,13.05,165
91168700000,AD-OLV2   ,12/12/2021 10:07,13F5,0.0852,3104,3,0.0103,66.786,41.01,37.1,3.91,5.9,3.6,-3.28,0.32916,0.55859,0.16753,0.82227,1.05406,12.64,168
91170500000,AD-OLV2   ,12/12/2021 11:29,13F5,0.0851,3104,3,0.0103,66.786,41.39,37.48,3.91,5.9,4.12,-2.54,0.31564,0.53649,0.16613,0.81188,1.07631,12.93,171
91169100000,AD-OLV2   ,12/12/2021 11:43,13F5,0.0851,3104,3,0.0103,66.786,41.97,38.19,3.78,5.2,3.73,-2.62,0.32023,0.52208,0.16727,0.84142,1.07501,13.03,170
91183400000,AD-BIS2   ,12/12/2021 13:24,13F5,0.0851,3104,3,0.0103,57.367,41.19,37.47,3.72,5.9,2.49,-0.56,0.27141,0.52409,0.16488,0.83578,1.05126,13.38,167
90803600000,BL-PHX2   ,12/13/2021 1:47,13F5,0.0851,3104,3,0.0103,57.367,42.64,39.24,3.4,5,3.51,-3.51,0.26494,0.53507,0.17256,0.86423,1.03678,13.66,163
90753200000,AD-BIS2   ,12/13/2021 2:47,13F5,0.0851,3104,3,0.0103,57.367,41.96,38.22,3.74,5.4,3.95,-3.36,0.28685,0.51767,0.15494,0.84962,1.03772,12.9,165
91168100000,AD-OLV2   ,12/13/2021 6:55,13F5,0.0851,3104,3,0.0103,66.786,41.64,37.72,3.92,5.1,3.85,-1.2,0.32666,0.5347,0.17,0.82214,1.06767,12.85,168
26931300000,AD-OLV2   ,12/13/2021 8:48,13F5,0.0851,3104,3,0.0103,66.786,43.13,39.2,3.93,5.8,2.99,-2.98,0.3126,0.5331,0.16797,0.85697,1.0672,13.16,161
91110100000,AD-BIS2   ,12/13/2021 17:00,13F5,0.0851,3104,3,0.0103,57.367,41.93,38.21,3.72,5.2,3.03,-0.54,0.26895,0.51604,0.16177,0.86049,1.01142,13.12,165
90753400000,AD-BIS2   ,12/13/2021 17:02,13F5,0.0851,3104,3,0.0103,57.367,42.07,38.19,3.88,5.4,3.45,-1.12,0.29388,0.51947,0.16715,0.83705,1.06385,13.25,167
90752500000,AD-BIS2   ,12/13/2021 17:04,13F5,0.0851,3104,3,0.0103,57.367,41.82,38.05,3.77,5.8,3.54,-1.23,0.28685,0.51767,0.15494,0.84962,1.03772,12.9,167
26931200000,AD-OLV2   ,12/13/2021 17:11,13F5,0.0851,3104,3,0.0103,66.786,41.58,37.65,3.93,5.3,3.63,-0.67,0.3126,0.5331,0.16797,0.85697,1.0672,13.16,166
91106200000,AD-BIS2   ,12/13/2021 17:21,13F5,0.0851,3104,3,0.0103,57.367,41.23,37.5,3.73,5.4,3.01,0.58,0.27301,0.49318,0.15771,0.79991,1.02127,12.76,166
90752200000,AD-BIS2   ,12/13/2021 18:15,13F5,0.0851,3104,3,0.0103,57.367,42.37,38.63,3.74,6.3,3.38,-2.95,0.29196,0.53313,0.17064,0.84542,1.07369,13.48,163
91168500000,AD-OLV2   ,12/14/2021 14:34,13F5,0.0851,3104,3,0.0103,66.786,41.54,37.57,3.97,6,3.59,-3.59,0.32916,0.55859,0.16753,0.82227,1.05406,12.64,167
91208300000,AD-OLV2   ,12/14/2021 16:45,13F5,0.0851,3104,3,0.0103,66.786,41.52,37.59,3.93,5.4,2.7,-2.69,0.30523,0.53327,0.15767,0.81683,1.01601,12.38,168
91168600000,AD-OLV2   ,12/14/2021 17:01,13F5,0.0851,3104,3,0.0103,66.786,41.1,37.32,3.78,5.9,3.63,4.3,0.32916,0.55859,0.16753,0.82227,1.05406,12.64,168
90752900000,AD-BIS2   ,12/14/2021 19:28,13F5,0.0851,3104,3,0.0103,57.367,42.11,38.49,3.62,5.6,4.23,-3.55,0.29403,0.52817,0.16271,0.85429,1.07166,13.3,166
90752800000,AD-BIS2   ,12/14/2021 21:08,13F5,0.0851,3104,3,0.0103,57.367,42.2,38.51,3.69,6.3,4.1,-3.33,0.29379,0.52726,0.17125,0.81596,1.05401,13.16,167
91259100000,AD-OLV2   ,12/15/2021 9:02,13F5,0.0852,3104,3,0.0103,66.786,42.4,38.31,4.09,6.3,2.21,-1.02,0.32786,0.52589,0.16319,0.83459,1.03958,12.5,164
90752100000,BL-PNX2   ,12/15/2021 12:22,13F5,0.0852,3104,3,0.0103,57.367,42.49,39.03,3.46,4.8,3.76,-3.5,0.2927,0.5626,0.1647,0.87701,1.05419,13.33,154
91261700000,AD-OLV2   ,12/15/2021 22:07,13F5,0.0852,3104,3,0.0103,66.786,41.46,37.74,3.72,5.8,2.96,-1.76,0.33664,0.54599,0.16012,0.79948,1.0707,12.4,164
91261200000,AD-OLV2   ,12/15/2021 22:23,13F5,0.0852,3104,3,0.0103,66.786,42.34,38.67,3.67,4.9,3.41,-2.42,0.33222,0.57112,0.16307,0.83642,1.11445,13.09,169
91256300000,AD-OLV2   ,12/15/2021 22:29,13F5,0.0851,3104,3,0.0103,66.786,42.53,38.97,3.56,5.2,3.65,-2.58,0.33279,0.55977,0.16611,0.90487,1.08716,13.26,163
91263300000,BL-PNX2   ,12/15/2021 23:59,13F5,0.0852,3104,3,0.0103,57.367,42.79,39.04,3.75,5.3,3.52,-3.4,0.27082,0.53019,0.16564,0.88584,1.03449,13.51,167
90751300000,AD-BIS2   ,12/16/2021 13:34,13F5,0.0852,3104,3,0.0103,57.367,42.68,38.78,3.9,5.9,3.05,-2.87,0.2927,0.5626,0.1647,0.87701,1.05419,13.33,168
91264600000,AD-BIS2   ,12/16/2021 14:00,13F5,0.0852,3104,3,0.0103,57.367,42.24,38.3,3.94,7.4,2.68,0.13,0.27106,0.52591,0.16126,0.85683,1.06855,13.55,167
91256700000,AD-OLV2   ,12/17/2021 2:53,13F5,0.0852,3104,3,0.0103,66.786,41.54,37.69,3.85,5.4,3.25,-3.25,0.33318,0.54456,0.16698,0.81694,1.05534,12.56,165
91256800000,AD-OLV2   ,12/17/2021 2:55,13F5,0.0852,3104,3,0.0103,66.786,41.87,38.09,3.78,5.8,3.75,-3.18,0.33318,0.54456,0.16698,0.81694,1.05534,12.56,167
91262400000,AD-OLV2   ,12/17/2021 4:05,13F5,0.0851,3104,3,0.0103,66.786,41.28,37.29,3.99,5.7,3.33,-3.33,0.33073,0.5364,0.15864,0.80728,1.03483,12.18,166
91262100000,AD-OLV2   ,12/17/2021 4:27,13F5,0.0852,3104,3,0.0103,66.786,41.01,37.08,3.93,6.3,3.72,-3.47,0.33073,0.5364,0.15864,0.80728,1.03483,12.18,170
91262300000,AD-OLV2   ,12/17/2021 4:29,13F5,0.0851,3104,3,0.0103,66.786,41.02,37.06,3.96,5.3,3.68,-3.26,0.33073,0.5364,0.15864,0.80728,1.03483,12.18,165
91262800000,AD-OLV2   ,12/17/2021 5:37,13F5,0.0852,3104,3,0.0103,66.786,41.5,37.53,3.97,5.4,4,-3.21,0.32756,0.53751,0.16613,0.81447,1.05671,12.62,168
91262700000,AD-OLV2   ,12/17/2021 5:41,13F5,0.0852,3104,3,0.0103,66.786,41.37,37.39,3.98,6,3.66,-2.86,0.32756,0.53751,0.16613,0.81447,1.05671,12.62,165
90751400000,AD-BIS2   ,12/17/2021 13:26,13F5,0.0852,3104,3,0.0103,57.367,42.45,38.77,3.68,5.2,3.7,-3.43,0.2927,0.5626,0.1647,0.87701,1.05419,13.33,158
91270200000,AD-BIS2   ,12/17/2021 13:28,13F5,0.085,3104,3,0.0103,57.367,42.55,38.71,3.84,5.7,3.68,-3.26,0.27082,0.53019,0.16564,0.88584,1.03449,13.51,164
91275100000,AD-BIS2   ,12/17/2021 13:47,13F5,0.085,3104,3,0.0103,57.367,42.64,38.71,3.93,5.6,2.47,-2.54,0.27106,0.52591,0.16126,0.85683,1.06855,13.55,161
90724600000,AD-BIS2   ,12/18/2021 0:47,13F5,0.085,3104,3,0.0103,57.367,41.73,38.03,3.7,5.6,3.17,-2.18,0.30584,0.59051,0.16465,0.84666,1.06017,13.06,170
91277100000,AD-BIS2   ,12/18/2021 10:28,13F5,0.085,3104,3,0.0103,57.367,43.06,39.3,3.76,5.7,4.23,-2.23,0.2762,0.53904,0.16188,0.8628,1.06116,13.47,161
90734900000,AD-BIS2   ,12/18/2021 10:37,13F5,0.085,3104,3,0.0103,57.367,43.09,39.21,3.88,5.5,3.39,-1.15,0.28536,0.52146,0.16736,0.86537,1.03678,13.28,161
91270500000,AD-OLV2   ,12/19/2021 4:49,13F5,0.085,3104,3,0.0103,66.786,41.29,37.51,3.78,6.1,3.24,-3.12,0.32756,0.53751,0.16613,0.81447,1.05671,12.62,168
91274000000,AD-OLV2   ,12/19/2021 4:55,13F5,0.085,3104,3,0.0103,66.786,41.34,37.8,3.54,5,3.83,-3.37,0.31897,0.56036,0.16296,0.8219,1.07668,12.86,165
90702200000,AD-BIS2   ,12/19/2021 6:41,13F5,0.085,3104,3,0.0103,57.367,42.15,38.4,3.75,5.5,3.32,-3.31,0.28343,0.53641,0.16306,0.86241,1.04976,13.3,165
90734700000,AD-BIS2   ,12/20/2021 22:39,13F5,0.085,3104,3,0.0103,57.367,43.21,39.43,3.78,5.6,2.94,-1.93,0.30222,0.54328,0.16355,0.86263,1.08151,13.34,163
90735000000,AD-BIS2   ,12/21/2021 0:00,13F5,0.085,3104,3,0.0103,57.367,42.46,38.67,3.79,5.6,2.86,-2.19,0.29388,0.51947,0.16715,0.83705,1.06385,13.25,163
90749400000,AD-BIS2   ,12/21/2021 0:08,13F5,0.085,3104,3,0.0103,57.367,42.19,38.21,3.98,6,2.82,-1.88,0.29526,0.56275,0.1674,0.84122,1.0944,13.52,170
91314800000,BL-PHX2   ,12/22/2021 4:56,13F5,0.085,3104,3,0.0103,57.367,42.27,38.7,3.57,5.3,3.42,-3.41,0.26874,0.51879,0.15372,0.85168,1.03985,13.14,160
91316900000,AD-BIS2   ,12/22/2021 5:06,13F5,0.085,3104,3,0.0103,57.367,42.31,38.55,3.76,5.7,3.59,-3.3,0.26927,0.52284,0.16238,0.85553,1.03986,13.35,164
91297000000,AD-BIS2   ,12/22/2021 14:08,13F5,0.085,3104,3,0.0103,57.367,41.37,37.35,4.02,5.8,3.48,-0.45,0.26375,0.52088,0.15828,0.83424,1.05824,13.38,156
91312800000,AD-BIS2   ,12/23/2021 2:58,13F5,0.085,3104,3,0.0103,57.367,42.33,38.6,3.73,5.8,3.33,-2.99,0.2631,0.5122,0.15519,0.83621,1.03828,13.16,166
91312400000,AD-BIS2   ,12/23/2021 3:06,13F5,0.085,3104,3,0.0103,57.367,41.73,37.92,3.81,5.6,2.75,-2.86,0.2631,0.5122,0.15519,0.83621,1.03828,13.16,168
91141900000,AD-OBL2   ,12/23/2021 20:01,13F5,0.085,3104,3,0.0103,66.786,42.1,38.38,3.72,5.5,3.98,-2.87,0.33192,0.57072,0.16606,0.8323,1.05102,12.6,159
91298100000,AD-BIS2   ,12/23/2021 20:03,13F5,0.085,3104,3,0.0103,57.367,43.01,39.22,3.79,5.8,3.63,-1.64,0.26375,0.52088,0.15828,0.83424,1.05824,13.38,164
91312900000,AD-BIS2   ,12/23/2021 20:05,13F5,0.085,3104,3,0.0103,57.367,42.19,38.42,3.77,5.4,4.34,-1.62,0.26436,0.50099,0.15526,0.85277,1.02859,13.14,165
91257100000,AD-OBL2   ,12/23/2021 20:07,13F5,0.085,3104,3,0.0103,66.786,42.13,38.45,3.68,5,3.36,-1.66,0.32,0.55325,0.17061,0.81785,1.07209,12.97,156
91298000000,AD-BIS2   ,12/23/2021 20:12,13F5,0.085,3104,3,0.0103,57.367,41.83,37.9,3.93,5.8,3.71,-1.33,0.26375,0.52088,0.15828,0.83424,1.05824,13.38,164
91313400000,AD-BIS2   ,12/23/2021 22:48,13F5,0.085,3104,3,0.0103,57.367,42.32,38.39,3.93,5.7,2.35,-1.3,0.28537,0.5568,0.16547,0.87246,1.08945,13.72,164
91312000000,AD-BIS2   ,12/23/2021 22:51,13F5,0.085,3104,3,0.0103,57.367,42.46,38.56,3.9,5.4,3,-3,0.27063,0.53625,0.16241,0.85405,1.04492,13.37,164
91300600000,AD-BIS2   ,12/23/2021 22:54,13F5,0.085,3104,3,0.0103,57.367,42.83,39.05,3.78,5.8,2.54,-2.53,0.27828,0.52054,0.16217,0.85462,1.02217,13.07,164
91170100000,AD-OBL2   ,12/24/2021 2:38,13F5,0.085,3104,3,0.0103,66.786,42.76,39.23,3.53,5.5,3.4,-3.39,0.32569,0.55678,0.16417,0.8258,1.05112,12.61,155
91266300000,AD-OBL2   ,12/24/2021 3:46,13F5,0.085,3104,3,0.0103,66.786,42.1,38.41,3.69,5.6,3.23,-3.22,0.31889,0.53363,0.16929,0.81595,1.07493,12.96,160
91259900000,AD-OBL2   ,12/24/2021 3:58,13F5,0.085,3104,3,0.0103,66.786,43.44,39.88,3.56,5.7,3.13,-3.12,0.31094,0.55767,0.16257,0.84396,1.10153,13.28,155
91144400000,AD-OBL2   ,12/24/2021 4:00,13F5,0.085,3104,3,0.0103,66.786,42.99,39.53,3.46,4.5,3.29,-3.28,0.31304,0.54999,0.15759,0.83711,1.02699,12.47,155
26931100000,AD-OBL2   ,12/24/2021 4:02,13F5,0.085,3104,3,0.0103,66.786,42.68,38.96,3.72,5.5,3.38,-3.36,0.3126,0.5331,0.16797,0.85697,1.0672,13.16,158
91261000000,AD-OBL2   ,12/24/2021 6:40,13F5,0.085,3104,3,0.0103,66.786,41.8,38.1,3.7,5.1,2.76,-2.75,0.32582,0.56684,0.1619,0.85564,1.04052,12.61,162
91267200000,AD-OBL2   ,12/24/2021 6:50,13F5,0.085,3104,3,0.0103,66.786,42.5,38.81,3.69,5.4,3.05,-2.61,0.30787,0.57471,0.15964,0.8268,1.10678,13.21,162
91299800000,AD-BIS2   ,12/24/2021 10:37,13F5,0.085,3104,3,0.0103,57.367,42.33,38.4,3.93,6.3,3.87,-1.97,0.2631,0.5122,0.15519,0.83621,1.03828,13.16,169
90835000000,AD-BIS2   ,12/24/2021 10:43,13F5,0.085,3104,3,0.0103,57.367,43.1,39.1,4,6.4,3.6,-2.12,0.28787,0.52605,0.16,0.84366,1.08498,13.38,164
91297800000,AD-BIS2   ,12/24/2021 11:57,13F5,0.085,3104,3,0.0103,57.367,42.44,38.41,4.03,6.2,3.58,-1.9,0.27063,0.53625,0.16241,0.85405,1.04492,13.37,163
91318800000,AD-BIS2   ,12/25/2021 1:03,13F5,0.085,3104,3,0.0103,57.367,42.41,38.85,3.56,5.3,3.27,-3.26,0.27362,0.52756,0.16756,0.85524,1.05523,13.54,159
91300500000,AD-BIS2   ,12/25/2021 1:09,13F5,0.085,3104,3,0.0103,57.367,42.6,38.96,3.64,5.5,3.52,-3.52,0.27063,0.53625,0.16241,0.85405,1.04492,13.37,161
90858800000,AD-BIS2   ,12/25/2021 1:16,13F5,0.085,3104,3,0.0103,57.367,42.47,38.84,3.63,5.4,2.96,-2.87,0.26834,0.54236,0.1669,0.86046,1.06241,13.68,162
90925800000,AD-BIS2   ,12/25/2021 1:22,13F5,0.085,3104,3,0.0103,57.367,41.83,38.21,3.62,5.5,3.21,-2.22,0.2847,0.52428,0.16046,0.8178,1.04982,13,163
91328000000,AD-BIS2   ,12/25/2021 4:07,13F5,0.085,3104,3,0.0103,57.367,42.2,38.4,3.8,6,3.46,-3.44,0.27674,0.51692,0.15634,0.84574,1.0648,13.28,157
91327900000,AD-BIS2   ,12/25/2021 4:23,13F5,0.085,3104,3,0.0103,57.367,42.33,38.48,3.85,5.9,3.25,-2.3,0.26436,0.50099,0.15526,0.85277,1.02859,13.14,160
91347900000,AD-BIS2   ,12/26/2021 14:39,13F5,0.085,3104,3,0.0103,57.367,42.54,38.68,3.86,5.6,3.15,-2.96,0.29057,0.53867,0.16763,0.85238,1.05413,13.3,160
91348000000,AD-BIS2   ,12/27/2021 3:08,13F5,0.085,3104,3,0.0103,57.367,42.78,38.67,4.11,5.9,3.08,-3.07,0.29031,0.51254,0.15779,0.84815,1.0427,12.96,165
91328600000,AD-BIS2   ,12/27/2021 3:11,13F5,0.085,3104,3,0.0103,57.367,42.2,38.4,3.8,5.8,1.83,-1.04,0.27674,0.51692,0.15634,0.84574,1.0648,13.28,168
91348000000,AD-BIS2   ,12/27/2021 4:05,13F5,0.085,3104,3,0.0103,57.367,41.96,38.21,3.75,5.4,3.08,-3.07,0.29031,0.51254,0.15779,0.84815,1.0427,12.96,165
91361800000,AD-BIS2   ,12/27/2021 18:27,13F5,0.085,3104,3,0.0103,57.367,42.53,38.49,4.04,5.5,2.75,-1.92,0.29735,0.49266,0.15192,0.83424,1.02523,12.51,167
91362600000,AD-BIS2   ,12/27/2021 18:37,13F5,0.085,3104,3,0.0103,57.367,42.83,39.15,3.68,5.1,2.68,-1.84,0.27432,0.52735,0.15038,0.86644,1.04549,13.11,159
91362200000,AD-BIS2   ,12/27/2021 18:40,13F5,0.085,3104,3,0.0103,57.367,43,39.28,3.72,5.3,3.13,-1.78,0.27132,0.53436,0.15745,0.85998,1.02937,13.14,165
91361800000,AD-BIS2   ,12/27/2021 20:42,13F5,0.085,3104,3,0.0103,57.367,41.8,37.57,4.23,5.3,2.75,-1.92,0.29735,0.49266,0.15192,0.83424,1.02523,12.51,167
30481200000,AD-FLD2   ,12/28/2021 1:42,13F5,0.085,3104,3,0.0103,71.458,42.39,38.63,3.76,5.5,3.76,-3.74,0.2232,0.51717,0.1594,0.84973,1.06477,14.06,169
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
30477100000,AD-FLD2   ,12/28/2021 1:48,13F5,0.085,3104,3,0.0103,71.458,42.44,38.61,3.83,5.9,3.61,-3.53,0.23897,0.5076,0.1646,0.8571,1.05033,13.89,168
